Family,LatinName,Author,Lengthcm,TrophicLevel,Resilience,IntrinsicVulnerability,IUCN,PhylogeneticDiversityIndex,CurrentPopTrend,Max. length,K,Years,Natural mortality,Life span,Generation time,Age at first maturity,L maturity,L max. yield,Max. weight
Belonidae,Ablennes hians,"(Valenciennes, 1846)",140.00 TL,4.5,"Medium, (Assuming tmax>3; K=0.6)",40,LC,1,Unknown,140.0 TL,0.61,0.18,0.84,4.8,1.7,1,64.7,87,"3,861.0 g"
Acipenseridae,Acipenser brevirostrum,"Lesueur, 1818",143.00 TL,3.25,"Very low, (K=0.04; tm=14-17; tmax=67; Fec=48,000)",83,VU,0.5,Decreasing,143.0 TL,0.05,1.8,0.1,58.2,19.5,12.2,73.5,95.9,
Acipenseridae,Acipenser oxyrinchus,"Mitchill, 1815",430.00 TL,3.38,"Very low, (K=0.03; tm=7-34; tmax=60; Fec=1.03 million)",85,NT,0.5,Increasing,403.0 TL,0.06,1.67,0.1,48.3,16.8,9.2,112.9,158,59.7 kg
Albulidae,Albula vulpes,"(Linnaeus, 1758)",104.00 TL,3.73,"Low, (K=0.3; tm=2; tmax=20)",43,NT,0.5007,Decreasing,104.0 TL,0.24,0.53,0.47,11.9,3.7,2.7,41.9,49.9,"8,260.0 g"
Carangidae,Alectis ciliaris,"(Bloch, 1787)",150.00 TL,3.95,"Low, (Preliminary K or Fecundity.)",69,LC,0.625,Unknown,150.0 TL,0.14,0.78,0.21,20.6,6.9,4.2,76.7,100.8,69.8 kg
Clupeidae,Alosa aestivalis,"(Mitchill, 1814)",40.00 SL,3.81,"Medium, (K=0.18; tm=4; Fec=45,800)",51,VU,0.5,Decreasing,40.0 SL,0.18,0.73,0.36,15.9,4.7,4,23.8,26,
Clupeidae,Alosa mediocris,"(Mitchill, 1814)",60.00 SL,4.12,"Medium, (K=0.3)",41,LC,0.5,Increasing,60.0 SL,0.3,0.46,0.4,9.5,3.5,2.2,33.5,42.2,"2,519.0 g"
Clupeidae,Alosa pseudoharengus,"(Wilson, 1811)",40.00 SL,3.39,"Medium, (K=0.2; tm=3.6; Fec=2,180)",29,LC,0.5,Unknown,40.0 SL,0.46,0.39,0.91,6.1,2.3,1.7,12.5,12.3,67.5 g
Clupeidae,Alosa sapidissima,"(Wilson, 1811)",76.00 TL,3.48,"Low, (K=0.14; tm=4.7)",51,LC,0.5,Increasing,76.0 TL,0.2,0.66,0.28,14.3,5,3.2,39.4,49.8,"2,138.0 g"
Monacanthidae,Aluterus schoepfii,"(Walbaum, 1792)",61.00 TL,2.02,"Low, (Preliminary K or Fecundity.)",55,LC,0.5625,Unknown,61.0 TL,0.16,0.87,0.29,17.9,5.4,4.1,34.6,40,"1,542.0 g"
Monacanthidae,Aluterus scriptus,"(Osbeck, 1765)",110.00 TL,2.81,"Medium, (Assuming tm=3-4)",69,LC,0.5625,Unknown,110.0 TL,0.09,1.34,0.17,32,10.3,6.7,58.3,73.3,"4,362.0 g"
Ammodytidae,Ammodytes dubius,"Reinhardt, 1837",25.00 TL,3.2,"Medium, (K=0.33-0.38; tmax=9)",33,Not Evaluated,0.5156,NA,25.0 TL,0.34,0.51,0.45,8.3,3,2.2,15.7,18.2,34.8 g
Engraulidae,Anchoa hepsetus,"(Linnaeus, 1758)",15.30 TL,3.44,"High, (tm=1; Fec=5700)",16,LC,0.5,Unknown,15.3 TL,0.8,0.24,1.36,3.5,1.4,1,10.2,9.7,45.6 g
Engraulidae,Anchoa mitchilli,"(Valenciennes, 1848)",10.00 SL,3.46,"High, (K>0.30; tmax=3)",23,LC,0.5,Stable,10.0 SL,0.6,0.36,1.45,4.6,1.9,1.4,7.2,6.5,9.0 g
Anguillidae,Anguilla rostrata,"(Lesueur, 1817)",152.00 TL,3.83,"Medium, (tm=3-6; Fec=5,000,000)",83,EN,0.5,Decreasing,152.0 TL,0.07,1.28,0.13,41.6,14,8.6,77.5,102.1,"6,203.0 g"
Gasterosteidae,Apeltes quadracus,"(Mitchill, 1815)",6.40 TL,3.23,"High, (K=0.84; tmax=3)",16,LC,1,Stable,6.4 TL,0.84,0.28,1.65,3.3,1.4,1.1,4.8,4.2,
Sparidae,Archosargus probatocephalus,"(Walbaum, 1792)",91.00 TL,3.53,"Medium, (K=0.4; tmax=20)",36,LC,0.625,Stable,91.0 TL,0.36,0.41,0.7,8,2.3,1.9,26.9,29.9,"3,922.0 g"
Uranoscopidae,Astroscopus guttatus,"Abbott, 1860",59.00 TL,4.5,"Medium, (Preliminary K or Fecundity.)",52,LC,0.5625,Unknown,59.0 TL,0.18,0.77,0.28,15.9,4.8,3.7,33.6,38.7,
Ariidae,Bagre marinus,"(Mitchill, 1815)",69.00 TL,3.51,"Low, (Fec = 70)",56,LC,0.5625,Unknown,69.0 TL,0.15,0.9,0.27,19.1,5.9,4.3,38.6,45.5,"7,136.0 g"
Sciaenidae,Bairdiella chrysoura,"(Lacep重e, 1802)",30.00 TL,3.59,"High, (K=3.06(?); tmax=1.1)",21,LC,0.5312,Unknown,30.0 TL,0.75,0.18,1.37,3.8,1.1,1,18.5,19.4,653.0 g
Balistidae,Balistes capriscus,"Gmelin, 1789",60.00 TL,4.06,"Medium, (K=0.18-0.43; tm=1)",49,VU,0.5078,Decreasing,60.0 TL,0.18,0.81,0.39,15.9,4.7,3.7,29.6,33.4,"3,204.0 g"
Dasyatidae,Bathytoshia centroura,"(Mitchill, 1815)",300.00 TL,3.7,"Very low, (Fec=2-6)",81,Not Evaluated,0.625,Unknown,300.0 TL,,,0.13,0,0,0,141.4,205.1,83.6 kg
Clupeidae,Brevoortia tyrannus,"(Latrobe, 1802)",50.00 TL,3.23,"Medium, (K=0.4; tm=1-3; Fec=38,000)",30,LC,0.5156,Increasing,50.0 TL,0.43,0.36,0.68,6.6,2.1,1.7,20.4,23,937.0 g
Carangidae,Carangoides bartholomaei,"(Cuvier, 1833)",100.00 TL,4.48,"High, (Fec > 7 million eggs)",51,LC,0.5,Stable,100.0 TL,0.2,0.6,0.31,14.4,4.6,3.1,53.5,66.5,"17,601.0 g"
Carangidae,Caranx crysos,"(Mitchill, 1815)",70.00 TL,4.13,"Medium, (K=0.32-0.38; tmax=11; Fec=41,000)",34,LC,0.5,Unknown,70.0 TL,0.38,0.4,0.75,7.5,2.2,1.8,23.1,25.1,"1,743.0 g"
Carangidae,Caranx hippos,"(Linnaeus, 1766)",124.00 TL,3.56,"Medium, (Assuming tm 3-4)",41,LC,0.5,Unknown,124.0 TL,0.35,0.33,0.58,8.2,2.6,1.8,56,70,"12,503.0 g"
Carangidae,Caranx latus,"Agassiz, 1831",101.00 FL,4.16,"Medium, (Preliminary K or Fecundity.)",58,LC,0.5,Stable,101.0 FL,0.18,0.67,,16,5.1,3.4,54.1,67.2,"17,400.0 g"
Carcharhinidae,Carcharhinus leucas,"(Mｪller & Henle, 1839)",400.00 TL,4.31,"Very low, (K=0.04-0.08; tm=6-18; tmax=28)",88,NT,0.5,Unknown,360.0 TL,0.04,2.36,0.07,75.4,27.3,13,163.8,243.2,315.6 kg
Carcharhinidae,Carcharhinus obscurus,"(Lesueur, 1818)",420.00 TL,4.28,"Very low, (rm=0.02; also Musick et al. 2000 (Ref. 36717))",88,VU,0.5,Decreasing,420.0 TL,0.04,2.25,0.07,76.7,28.4,12.6,201.2,308.8,554.9 kg
Carcharhinidae,Carcharhinus plumbeus,"(Nardo, 1827)",250.00 TL,4.27,"Very low, (rm=0.028; K=0.05-0.09; tm=12-16; tmax=34; Fec=5-12)",88,VU,0.5,Decreasing,180.0 TL,0.04,2.58,0.07,74.3,25.9,13.6,117.2,165,112.1 kg
Odontaspididae,Carcharias taurus,"Rafinesque, 1810",330.00 TL,4.5,"Very low, (Fec=2; K=0.14-0.17; tmax=17)",58,VU,0.8125,Unknown,330.0 TL,0.23,0.4,0.26,12.5,5.1,2.4,118.9,181.6,118.9 kg
Serranidae,Centropristis striata,"(Linnaeus, 1758)",66.00 TL,3.89,"Medium, (K=0.23-0.46; tmax=20)",31,LC,0.5312,Stable,66.0 TL,0.46,0.34,0.71,6.2,2,1.6,20.3,23,420.0 g
Cetorhinidae,Cetorhinus maximus,"(Gunnerus, 1765)",1520.00 TL,3.2,"Very low, (Fec=1-2; Musick et al. 2000 (Ref. 36717))",86,VU,1.5,Decreasing,"1,520.0 TL",0.06,1.09,0.06,47.3,21.2,7.8,413,750,"4,900.0 kg"
Ephippidae,Chaetodipterus faber,"(Broussonet, 1782)",91.00 TL,3.52,"Medium, (tmax=8; tm=1; K=0.34)",37,LC,0.625,Unknown,91.0 TL,0.34,0.43,0.63,8.4,2.5,2,27.5,30.7,"5,133.0 g"
Chaetodontidae,Chaetodon ocellatus,"Bloch, 1787",20.00 TL,3.7,"High, (Preliminary K or Fecundity.)",15,LC,0.5,Stable,20.0 TL,0.92,0.19,1.7,3.1,1.2,0.8,12.9,12.8,285.0 g
Blenniidae,Chasmodes bosquianus,"(Lacep重e, 1800)",15.00 TL,2,"High, (Preliminary K or Fecundity.)",26,LC,0.625,Unknown,15.0 TL,0.47,0.41,0.92,6,2.3,1.7,10,9.5,
Diodontidae,Chilomycterus schoepfii,"(Walbaum, 1792)",27.90 TL,3.5,,15,LC,0.5313,Unknown,27.9 TL,,,1.03,0,0,0,17.3,18,902.0 g
Carangidae,Chloroscombrus chrysurus,"(Linnaeus, 1766)",65.00 TL,3.54,"Medium, (K=0.22-0.56)",28,LC,0.75,Stable,65.0 TL,0.65,0.25,1.26,4.4,1.2,1.1,18,18.7,187.3 g
Paralichthyidae,Citharichthys macrops,"Dresel, 1885",20.00 TL,3.5,"High, (Preliminary K or Fecundity.)",24,LC,0.5,Stable,20.0 TL,0.54,0.33,0.95,5.2,2,1.4,12.9,12.8,107.2 g
Paralichthyidae,Citharichthys spilopterus,"Gｪnther, 1862",20.00 TL,3.57,"Medium, (Preliminary K or Fecundity.)",28,LC,0.5,Stable,20.0 TL,0.42,0.43,1,6.7,2.5,1.8,13.3,13.2,63.2 g
Clupeidae,Clupea harengus,"Linnaeus, 1758",45.00 SL,3.38,"Medium, (rm=0.1-0.5; K=0.2-0.6; tm=2-5; tmax=25; Fec=17,300-301,000)",39,LC,0.625,Increasing,45.0 SL,0.29,0.56,0.45,9.8,3.1,2.5,19.5,21.9,246.0 g
Congridae,Conger oceanicus,"(Mitchill, 1818)",230.00 TL,4.5,"Low, (Assuming tm>4)",84,LC,0.5,Unknown,230.0 TL,0.07,1.43,0.12,41.4,14.4,7.9,111.8,156.2,117.4 kg
Gobiidae,Ctenogobius boleosoma,"(Jordan & Gilbert, 1882)",7.50 TL,3.25,"High, (Preliminary K or Fecundity.)",16,LC,0.5,Stable,7.5 TL,0.85,0.27,2.03,3.3,1.4,1.1,5.4,4.6,3.9 g
